"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","WDF1","WDF2","WDF5","WSF1","WSF2","WSF5"
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-01","10.07",,,"0.45","  230",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-02","12.53",,,"0.00","  300",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-03","5.14",,,"0.00","   70",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-04","9.17",,,"0.00","  180",,,"13.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-05","12.97",,,"0.80","  260",,,"23.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-06","10.29",,,"0.00","  290",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-07","10.07",,,"0.00","   70",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-08","9.84",,,"0.00","   90",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-09","10.51",,,"0.17","  210",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-10","11.86",,,"0.00","  300",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-11","8.50",,,"0.00","  300",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-12","5.82",,,"0.00","  210",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-13","4.70",,,"0.00","  270",,,"14.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-14","6.71",,,"0.00","  120",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-15","10.74",,,"0.98","  350",,,"19.9",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-16","10.74",,,"0.00","  280",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-17","10.07",,,"0.00","   20",,,"17.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-18","9.62",,,"0.00","   60",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-19","8.95",,,"0.00","   40",,,"15.0",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-20","7.61",,,"0.00","  270",,,"12.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-21","9.17",,,"0.00","  260",,,"16.1",,
"USW00012835","FORT MYERS PAGE FIELD AIRPORT, FL US","1993-04-22","14.09",,,"0.00","  360",,,"21.0",,
